strategy, sample number, run id, Avg Life Span per person in Years, Avg Cost per person in USD, Avg Discounted Cost per person in USD, Avg QALY per person (minimal method), Avg Discounted QALY per person (minimal method), Avg QALY per person (multiplicative method), Avg Discounted QALY per person (multiplicative method), number of HCV infections, number of HCV identifications, number of SVR cases, number of cirrhotic people, number of liver related deaths
5, 557, 1, 5.2281174167, 502210.981149, 436344.077326, 3.6073240652, 3.1335992196, 3.5650538981, 3.0965826409, 24859, 24723, 23174, 3920, 158
5, 558, 1, 5.2303912500, 502445.968385, 436554.899211, 3.6088920892, 3.1349605941, 3.5662004745, 3.0976005083, 24811, 24648, 23051, 3951, 157
5, 559, 1, 5.2286703333, 504294.322555, 438228.577466, 3.6077010725, 3.1340109595, 3.5580408220, 3.0908238725, 91200, 88956, 79938, 3943, 144
5, 56, 1, 5.2294268333, 504151.170871, 438028.206780, 3.6082243452, 3.1339382292, 3.5595643416, 3.0915945425, 80055, 78169, 70407, 3935, 183
5, 560, 1, 5.2273455833, 503514.131053, 437516.488820, 3.6067868187, 3.1331384629, 3.5594080769, 3.0918278333, 69378, 67902, 61439, 3973, 74
5, 561, 1, 5.2333801667, 503623.141582, 437555.305496, 3.6109525360, 3.1364290757, 3.5648320096, 3.0962021914, 58294, 57065, 51790, 3934, 109
5, 562, 1, 5.2285288333, 505180.625099, 438984.504356, 3.6076048670, 3.1336311435, 3.5543386586, 3.0874155940, 123891, 120714, 108241, 3989, 214
5, 563, 1, 5.2277104167, 502457.883247, 436528.677336, 3.6070409170, 3.1330481659, 3.5634101993, 3.0948855611, 35942, 35478, 32656, 3923, 200
5, 564, 1, 5.2285954167, 503260.601712, 437302.915408, 3.6076530377, 3.1339649303, 3.5614555967, 3.0936517448, 58295, 57157, 51874, 3918, 88
5, 565, 1, 5.2386390833, 504882.674607, 438558.650180, 3.6145809162, 3.1387570030, 3.5658123962, 3.0963223925, 80181, 78289, 70469, 3941, 113
5, 566, 1, 5.2245451667, 502366.802426, 436516.795472, 3.6048574022, 3.1315805183, 3.5613581533, 3.0935148814, 35981, 35479, 32728, 3903, 106
5, 567, 1, 5.2309525000, 503621.459659, 437560.209371, 3.6092778900, 3.1349864841, 3.5630119349, 3.0946328980, 58231, 57055, 51809, 3954, 93
5, 568, 1, 5.2261582500, 503015.883996, 437103.553589, 3.6059694307, 3.1326064800, 3.5598760269, 3.0923883818, 58162, 57018, 51735, 3933, 218
5, 569, 1, 5.2316240000, 505307.581872, 439080.060900, 3.6097344630, 3.1353671751, 3.5576729719, 3.0901577123, 113338, 110427, 99104, 3979, 70
5, 57, 1, 5.2332040833, 504554.959929, 438433.358234, 3.6108309935, 3.1366155402, 3.5623084378, 3.0943680885, 80492, 78561, 70696, 3965, 148
5, 570, 1, 5.2306626667, 503780.297645, 437726.180284, 3.6090792010, 3.1349372605, 3.5617725338, 3.0936841156, 69418, 67830, 61217, 3964, 114
5, 571, 1, 5.2320436667, 504382.253774, 438249.578205, 3.6100306240, 3.1356766201, 3.5614724770, 3.0933931502, 80267, 78343, 70537, 3948, 100
5, 572, 1, 5.2269800000, 502135.721746, 436264.316701, 3.6065379825, 3.1328273793, 3.5643688387, 3.0958934328, 24849, 24685, 23206, 3913, 35
5, 573, 1, 5.2202586667, 503152.234380, 437247.336273, 3.6018975842, 3.1290839972, 3.5535999080, 3.0870217246, 80264, 78400, 70711, 3932, 126
5, 574, 1, 5.2352791667, 505005.004386, 438813.793244, 3.6122576125, 3.1377249142, 3.5624068450, 3.0943684944, 90947, 88727, 79805, 3926, 57
5, 575, 1, 5.2326210833, 504721.795107, 438518.999909, 3.6104301447, 3.1357621687, 3.5606189697, 3.0924251220, 91418, 89177, 80367, 3931, 42
5, 576, 1, 5.2301135000, 503738.740596, 437712.710923, 3.6086962567, 3.1347656319, 3.5613390972, 3.0934681375, 69089, 67573, 61150, 3937, 69
5, 577, 1, 5.2278029167, 503025.881091, 437054.610583, 3.6071071592, 3.1332266780, 3.5609924027, 3.0929920841, 58154, 56978, 51595, 3938, 73
5, 578, 1, 5.2317926667, 504952.119066, 438789.679999, 3.6098552777, 3.1357343625, 3.5588926466, 3.0914495669, 101843, 99255, 89104, 3960, 209
5, 579, 1, 5.2288477500, 504450.243449, 438287.662532, 3.6078283740, 3.1335259887, 3.5578895945, 3.0900887148, 91417, 89096, 80148, 3941, 118
5, 58, 1, 5.2270507500, 504425.763562, 438416.236945, 3.6065885985, 3.1335091547, 3.5557289129, 3.0892895291, 102228, 99734, 89574, 3920, 196
5, 580, 1, 5.2376886667, 504909.895181, 438615.192427, 3.6139222675, 3.1384230045, 3.5650504026, 3.0959121253, 80106, 78141, 70430, 3976, 137
5, 581, 1, 5.2302555833, 504167.101467, 438067.459048, 3.6088021392, 3.1346935421, 3.5604764782, 3.0925959020, 80251, 78405, 70729, 3937, 73
5, 582, 1, 5.2343555000, 504766.937960, 438562.188114, 3.6116245005, 3.1368607694, 3.5616151698, 3.0933775562, 91116, 88863, 79941, 3945, 244
5, 583, 1, 5.2345257500, 504484.899434, 438335.622829, 3.6117438982, 3.1371763386, 3.5630393430, 3.0947783852, 80469, 78665, 70900, 3942, 80
5, 584, 1, 5.2329858333, 504021.027368, 437948.845186, 3.6106823690, 3.1364163258, 3.5634350890, 3.0951942928, 69394, 67889, 61383, 3962, 89
5, 585, 1, 5.2402515000, 505283.843907, 438945.418152, 3.6156940072, 3.1399538868, 3.5656038920, 3.0963974096, 91178, 88876, 79983, 3960, 132
5, 586, 1, 5.2321098333, 503474.502546, 437437.276444, 3.6100754480, 3.1357460759, 3.5636796108, 3.0952884084, 58486, 57351, 52072, 3944, 112
5, 587, 1, 5.2263720000, 503424.892806, 437415.885170, 3.6061125855, 3.1323727220, 3.5585383508, 3.0909483921, 69260, 67739, 61049, 3950, 225
5, 588, 1, 5.2397406667, 505371.415225, 439054.781225, 3.6153417482, 3.1398736425, 3.5653789702, 3.0964389193, 91000, 88780, 79974, 3944, 61
5, 589, 1, 5.2302515000, 503173.100192, 437201.573560, 3.6087898387, 3.1348647279, 3.5640243908, 3.0957417319, 47178, 46349, 42141, 3941, 105
5, 59, 1, 5.2334297500, 503100.116564, 437082.516523, 3.6109893660, 3.1364302684, 3.5670473510, 3.0980208542, 35962, 35427, 32670, 3927, 127
5, 590, 1, 5.2321971667, 504243.468390, 438161.083999, 3.6101336425, 3.1360417751, 3.5613675568, 3.0935732661, 80240, 78368, 70721, 3963, 100
5, 591, 1, 5.2316232500, 503690.840170, 437650.319602, 3.6097401127, 3.1355784792, 3.5633809013, 3.0951261726, 58142, 56916, 51716, 3937, 153
5, 592, 1, 5.2367365000, 504045.964400, 437891.715283, 3.6132676972, 3.1381857384, 3.5670389791, 3.0978575988, 58287, 57106, 51766, 3913, 112
5, 593, 1, 5.2313459167, 504557.961759, 438474.422269, 3.6095443315, 3.1357243056, 3.5595855459, 3.0922613272, 91414, 89160, 80222, 3961, 176
5, 594, 1, 5.2372732500, 503789.277308, 437604.237428, 3.6136337055, 3.1381119027, 3.5685599185, 3.0987584550, 46945, 46108, 42048, 3930, 74
5, 595, 1, 5.2261724167, 503614.574443, 437641.551152, 3.6059782255, 3.1325866942, 3.5575150390, 3.0903861403, 80716, 78844, 70852, 3954, 186
5, 596, 1, 5.2298914167, 503144.080547, 437103.137720, 3.6085418462, 3.1340741212, 3.5635628028, 3.0948007117, 47397, 46563, 42476, 3954, 77
5, 597, 1, 5.2316367500, 503523.556187, 437483.277629, 3.6097502272, 3.1354704518, 3.5635757013, 3.0951847582, 58300, 57077, 51696, 3952, 83
5, 598, 1, 5.2337119167, 503954.680840, 437882.938597, 3.6111832832, 3.1368695405, 3.5650964917, 3.0966573828, 58477, 57252, 51892, 3944, 105
5, 599, 1, 5.2428714167, 504062.835428, 437816.657603, 3.6175004350, 3.1413643340, 3.5736509053, 3.1030371124, 35950, 35457, 32661, 3910, 100
5, 6, 1, 5.2278676667, 503830.439608, 437779.813654, 3.6071489267, 3.1332564470, 3.5585842991, 3.0909706996, 80282, 78373, 70549, 3950, 99
5, 60, 1, 5.2301155000, 504565.418372, 438443.134201, 3.6086964232, 3.1346959102, 3.5589091876, 3.0913726545, 90975, 88690, 79685, 3973, 124
5, 600, 1, 5.2283817500, 503896.915419, 437841.214103, 3.6074967165, 3.1335887789, 3.5588630685, 3.0912321837, 80586, 78728, 70931, 3934, 148
5, 601, 1, 5.2292473333, 502650.774914, 436688.034396, 3.6080978382, 3.1338673807, 3.5644116409, 3.0956672025, 35917, 35407, 32577, 3939, 106
5, 602, 1, 5.2305410000, 504071.531294, 437974.502880, 3.6089888332, 3.1347800390, 3.5601233444, 3.0922463949, 80447, 78592, 70839, 3996, 42
5, 603, 1, 5.2376359167, 503595.009522, 437501.064625, 3.6138901697, 3.1388115503, 3.5700434844, 3.1004588426, 35940, 35440, 32637, 3894, 33
5, 604, 1, 5.2370337500, 503871.389089, 437685.698883, 3.6134749245, 3.1380308200, 3.5683137908, 3.0986062728, 47388, 46475, 42404, 3929, 119
5, 605, 1, 5.2381953333, 504792.746764, 438570.235392, 3.6142774212, 3.1391334509, 3.5655643656, 3.0967215289, 80034, 78129, 70385, 3928, 64
5, 606, 1, 5.2312275833, 504575.489983, 438444.779894, 3.6094659807, 3.1353042216, 3.5596108437, 3.0919417689, 91668, 89413, 80408, 3974, 226
5, 607, 1, 5.2326616667, 503708.898357, 437656.324088, 3.6104576927, 3.1361441646, 3.5642072329, 3.0958044692, 58062, 56925, 51602, 3931, 128
5, 608, 1, 5.2382410833, 505340.462439, 439000.012492, 3.6143076387, 3.1387635537, 3.5643944008, 3.0953597090, 91455, 89290, 80393, 3929, 47
5, 609, 1, 5.2268273333, 503614.686497, 437635.565675, 3.6064324430, 3.1329839157, 3.5578641505, 3.0906867216, 80377, 78563, 70636, 3961, 156
5, 61, 1, 5.2362208333, 505969.456319, 439625.977017, 3.6129115767, 3.1379012337, 3.5593790601, 3.0914627201, 123712, 120463, 108007, 3941, 158
5, 610, 1, 5.2286273333, 503100.956279, 437194.877037, 3.6076738452, 3.1342283901, 3.5625805336, 3.0948582336, 47205, 46361, 42294, 3916, 169
5, 611, 1, 5.2295117500, 503305.589982, 437362.962476, 3.6082809255, 3.1347145956, 3.5620390750, 3.0943572807, 58536, 57322, 51999, 3929, 137
5, 612, 1, 5.2347447500, 503892.082633, 437789.072533, 3.6118900837, 3.1371685658, 3.5658062919, 3.0969538180, 58288, 57126, 51793, 3937, 135
5, 613, 1, 5.2300338333, 503090.282430, 437124.015132, 3.6086450937, 3.1346983612, 3.5637104340, 3.0954372506, 47273, 46362, 42385, 3969, 102
5, 614, 1, 5.2306020833, 503978.792868, 437922.006004, 3.6090328617, 3.1350374302, 3.5603587072, 3.0926410707, 80060, 78215, 70536, 3932, 103
5, 615, 1, 5.2312247500, 503770.773993, 437719.240329, 3.6094677780, 3.1353161878, 3.5620739255, 3.0939979532, 69294, 67745, 61111, 3959, 143
5, 616, 1, 5.2314400833, 503135.171230, 437144.940305, 3.6096160647, 3.1354217319, 3.5649837789, 3.0964133196, 47237, 46421, 42333, 3911, 74
5, 617, 1, 5.2380549167, 504606.479678, 438391.272106, 3.6141800680, 3.1389853388, 3.5667103234, 3.0976283688, 69179, 67607, 61127, 3945, 163
5, 618, 1, 5.2329898333, 503664.306709, 437615.501640, 3.6106830537, 3.1363743199, 3.5643448919, 3.0959547100, 58581, 57375, 52135, 3930, 32
5, 619, 1, 5.2352215833, 503679.438263, 437611.388542, 3.6122215527, 3.1375572630, 3.5673449225, 3.0983408146, 47112, 46300, 42343, 3954, 57
5, 62, 1, 5.2273630833, 504375.819945, 438360.074244, 3.6068028462, 3.1335652993, 3.5569129120, 3.0901555275, 91248, 89006, 80119, 3931, 131
5, 620, 1, 5.2289304167, 503272.996046, 437263.100767, 3.6078847120, 3.1338475787, 3.5617381635, 3.0935864658, 58326, 57126, 51858, 3994, 87
5, 621, 1, 5.2360982500, 505588.082642, 439272.775572, 3.6128268060, 3.1377561923, 3.5605655630, 3.0923883446, 113046, 110036, 98733, 3962, 109
5, 622, 1, 5.2349820833, 504647.562367, 438374.986369, 3.6120579230, 3.1366810916, 3.5632525713, 3.0942030803, 80519, 78621, 70824, 3944, 155
5, 623, 1, 5.2339509167, 504833.572079, 438607.451348, 3.6113482330, 3.1365377300, 3.5615266934, 3.0931963579, 91571, 89311, 80409, 3964, 161
5, 624, 1, 5.2351189167, 504179.532136, 437960.532794, 3.6121534255, 3.1368327740, 3.5658327246, 3.0964446420, 58433, 57261, 51838, 3921, 252
5, 625, 1, 5.2347850000, 505097.433511, 438831.375698, 3.6119219842, 3.1368971645, 3.5610285225, 3.0926553983, 102344, 99863, 89774, 3940, 213
5, 626, 1, 5.2348602500, 504134.250371, 438041.750864, 3.6119731522, 3.1375149313, 3.5644769026, 3.0961221246, 69317, 67746, 61173, 3947, 115
5, 627, 1, 5.2379185000, 504221.362623, 437954.940970, 3.6140864137, 3.1382504591, 3.5678846346, 3.0979464569, 58467, 57289, 51887, 3954, 120
5, 628, 1, 5.2291147500, 504068.121168, 438008.624713, 3.6080073412, 3.1341757232, 3.5594990897, 3.0919475244, 80119, 78285, 70480, 3939, 164
5, 629, 1, 5.2370311667, 503801.766298, 437689.363486, 3.6134722967, 3.1384749661, 3.5685129926, 3.0992047292, 47521, 46609, 42525, 3937, 77
5, 63, 1, 5.2379580833, 505088.992957, 438842.702276, 3.6141123305, 3.1390483242, 3.5655830885, 3.0967890244, 79933, 78023, 70338, 3965, 130
5, 630, 1, 5.2334327500, 504632.865324, 438486.780998, 3.6109886445, 3.1366028905, 3.5614411575, 3.0934657439, 91296, 89144, 80205, 3944, 128
5, 631, 1, 5.2329970000, 504419.070390, 438250.964732, 3.6106851367, 3.1360447064, 3.5619507617, 3.0936433248, 80272, 78410, 70861, 3946, 37
5, 632, 1, 5.2297480833, 505884.669487, 439665.883529, 3.6084482240, 3.1347157144, 3.5528907746, 3.0865966659, 145195, 141314, 126477, 3965, 190
5, 633, 1, 5.2338171667, 504523.434687, 438395.810190, 3.6112523920, 3.1368958269, 3.5624468016, 3.0944136265, 80587, 78656, 70927, 3947, 157
5, 634, 1, 5.2227115000, 503778.182691, 437809.829981, 3.6035921917, 3.1306396281, 3.5527507168, 3.0864300412, 101988, 99383, 89454, 3954, 60
5, 635, 1, 5.2300230000, 503425.294756, 437434.238524, 3.6086386942, 3.1347513532, 3.5627030658, 3.0946534509, 57916, 56638, 51540, 3961, 131
5, 636, 1, 5.2262799167, 504053.778959, 438004.853298, 3.6060531347, 3.1324151943, 3.5562235814, 3.0890869723, 91559, 89406, 80336, 3939, 213
5, 637, 1, 5.2299839167, 504478.531729, 438346.773929, 3.6086038592, 3.1344401108, 3.5587959569, 3.0911217988, 91297, 89027, 80131, 3982, 193
5, 638, 1, 5.2417620000, 503780.569803, 437575.854192, 3.6167375190, 3.1407313833, 3.5728075111, 3.1023374098, 36015, 35524, 32665, 3932, 107
5, 639, 1, 5.2259817500, 502741.514594, 436822.558256, 3.6058458615, 3.1322451085, 3.5608568407, 3.0929586483, 47565, 46679, 42600, 3940, 97
5, 64, 1, 5.2353348333, 504682.707787, 438495.512440, 3.6123001917, 3.1375225334, 3.5635654328, 3.0950834687, 80157, 78300, 70621, 3947, 98
5, 640, 1, 5.2347044167, 505422.032390, 439149.675784, 3.6118688447, 3.1370649228, 3.5595298920, 3.0916464963, 113209, 110258, 98755, 3959, 162
5, 641, 1, 5.2388685833, 504263.949273, 438075.069137, 3.6147416405, 3.1394157264, 3.5683801549, 3.0989686506, 58396, 57239, 52062, 3956, 104
5, 642, 1, 5.2320180833, 505299.924130, 439128.887174, 3.6100119470, 3.1360153848, 3.5579574973, 3.0908117237, 112609, 109685, 98455, 3962, 37
5, 643, 1, 5.2327760833, 503496.845638, 437470.476900, 3.6105303395, 3.1362477003, 3.5657333046, 3.0970977038, 47367, 46520, 42389, 3899, 100
5, 644, 1, 5.2398273333, 505298.181775, 438929.409355, 3.6153990447, 3.1394526199, 3.5654237040, 3.0959797991, 91850, 89529, 80446, 3934, 131
5, 645, 1, 5.2355445000, 504931.258598, 438687.339543, 3.6124478340, 3.1374193182, 3.5626633894, 3.0941225498, 91442, 89179, 80133, 3958, 194
5, 646, 1, 5.2303237500, 504436.729105, 438259.664283, 3.6088445550, 3.1343433593, 3.5590607263, 3.0910432844, 91479, 89196, 80202, 3955, 181
5, 647, 1, 5.2293680833, 503305.355481, 437359.883807, 3.6081815360, 3.1346046377, 3.5618614523, 3.0941978267, 58491, 57287, 52020, 3951, 88
5, 648, 1, 5.2331667500, 504638.442524, 438484.444304, 3.6108065017, 3.1363969051, 3.5608501521, 3.0929472931, 90960, 88676, 79721, 3939, 137
5, 649, 1, 5.2214492500, 502400.466387, 436567.906933, 3.6027239040, 3.1297751086, 3.5579179295, 3.0906372912, 47094, 46229, 42059, 3927, 208
5, 65, 1, 5.2344397500, 504599.574606, 438404.063125, 3.6116825827, 3.1368719193, 3.5632253250, 3.0946849581, 80436, 78553, 70849, 3945, 164
5, 650, 1, 5.2313972500, 504437.290829, 438262.215585, 3.6095830065, 3.1350011359, 3.5598335970, 3.0917343994, 91393, 89196, 80251, 3931, 67
5, 651, 1, 5.2277778333, 503637.821872, 437632.118424, 3.6070841105, 3.1333936718, 3.5596838197, 3.0920642428, 69755, 68222, 61801, 3927, 136
5, 652, 1, 5.2297459167, 504578.467778, 438483.372343, 3.6084485200, 3.1346741651, 3.5586702666, 3.0913654788, 91102, 88932, 80227, 3922, 95
5, 653, 1, 5.2410142500, 505440.617710, 439071.672375, 3.6162155077, 3.1402884952, 3.5666280897, 3.0971396403, 91077, 88898, 79917, 3962, 92
5, 654, 1, 5.2372990000, 503872.877979, 437794.968680, 3.6136536817, 3.1389228662, 3.5686509940, 3.0995870367, 47204, 46318, 42372, 3922, 29
5, 655, 1, 5.2336862500, 504342.217846, 438147.578199, 3.6111613740, 3.1362081514, 3.5622394858, 3.0936537201, 80241, 78306, 70520, 3961, 101
5, 656, 1, 5.2317420000, 503992.063006, 437880.427777, 3.6098198167, 3.1353341154, 3.5621970543, 3.0938242951, 69400, 67853, 61364, 3963, 55
5, 657, 1, 5.2344994167, 505129.562037, 438909.914723, 3.6117276040, 3.1370789762, 3.5606950637, 3.0927288987, 102589, 100039, 89787, 3978, 112
5, 658, 1, 5.2385899167, 503528.943003, 437393.369681, 3.6145501322, 3.1391121419, 3.5707812509, 3.1008500861, 36089, 35586, 32758, 3912, 72
5, 659, 1, 5.2356780833, 504490.094257, 438358.155847, 3.6125336870, 3.1379568470, 3.5639149233, 3.0956404687, 80492, 78648, 70717, 3956, 115
5, 66, 1, 5.2372890000, 504685.200014, 438494.733336, 3.6136528785, 3.1387408199, 3.5648507112, 3.0962510929, 80006, 78090, 70288, 3952, 215
5, 660, 1, 5.2322744167, 504132.919035, 438064.091797, 3.6101909740, 3.1360712394, 3.5614129487, 3.0936095666, 80153, 78260, 70660, 3937, 86
5, 661, 1, 5.2282591667, 503408.366103, 437445.893488, 3.6074197982, 3.1338266601, 3.5600157649, 3.0925045326, 69636, 68077, 61462, 3925, 211
5, 662, 1, 5.2294469167, 504040.870026, 437971.314154, 3.6082327172, 3.1342688342, 3.5594782229, 3.0918213789, 80316, 78392, 70700, 3963, 69
5, 663, 1, 5.2351321667, 503829.282250, 437705.317537, 3.6121648315, 3.1372648528, 3.5662491719, 3.0971895206, 58098, 56889, 51621, 3935, 142
5, 664, 1, 5.2338769167, 503912.845496, 437802.210645, 3.6112937125, 3.1366749873, 3.5651621445, 3.0964303643, 58518, 57296, 51946, 3959, 34
5, 665, 1, 5.2300308333, 503310.206809, 437313.060110, 3.6086429930, 3.1346389147, 3.5625094629, 3.0943871623, 57997, 56774, 51441, 3943, 45
5, 666, 1, 5.2285970833, 504362.962432, 438282.492947, 3.6076513692, 3.1338677165, 3.5579138172, 3.0906226351, 91587, 89397, 80406, 3944, 86
5, 667, 1, 5.2337533333, 504924.833154, 438713.736572, 3.6112112247, 3.1365531426, 3.5613463140, 3.0931820613, 91831, 89640, 80899, 3940, 31
5, 668, 1, 5.2353310833, 504179.344126, 438023.719199, 3.6122956287, 3.1373919520, 3.5648086394, 3.0960098739, 69818, 68352, 61761, 3931, 164
5, 669, 1, 5.2354595833, 503214.808319, 437199.516787, 3.6123885485, 3.1377523646, 3.5686615544, 3.0995205780, 36133, 35649, 32769, 3928, 139
5, 67, 1, 5.2297533333, 503058.650705, 437064.714814, 3.6084506937, 3.1342885042, 3.5636341015, 3.0951289467, 47099, 46294, 42222, 3922, 165
5, 670, 1, 5.2391794167, 503835.150363, 437706.590341, 3.6149554232, 3.1397604133, 3.5711187014, 3.1014321226, 36067, 35553, 32782, 3910, 54
5, 671, 1, 5.2313508333, 504835.887185, 438617.998319, 3.6095575332, 3.1349943861, 3.5586958127, 3.0907833783, 102193, 99652, 89619, 3944, 174
5, 672, 1, 5.2335820833, 502901.205571, 436933.877704, 3.6110896265, 3.1367101685, 3.5686649919, 3.0995558598, 24773, 24614, 22999, 3925, 199
5, 673, 1, 5.2252167500, 502670.974248, 436754.160481, 3.6053168377, 3.1317760296, 3.5602766119, 3.0924303070, 47051, 46127, 42109, 3966, 72
5, 674, 1, 5.2257799167, 503599.888628, 437618.232973, 3.6057061360, 3.1322989601, 3.5572732928, 3.0901225486, 80200, 78309, 70535, 3936, 199
5, 675, 1, 5.2357613333, 504289.930887, 438129.926790, 3.6125983865, 3.1377119008, 3.5653132563, 3.0964901444, 69328, 67825, 61426, 3970, 131
5, 676, 1, 5.2314123333, 504808.751336, 438593.135474, 3.6095920655, 3.1350003556, 3.5585962153, 3.0906832188, 102223, 99686, 89524, 3966, 165
5, 677, 1, 5.2233412500, 503450.823622, 437492.626052, 3.6040229910, 3.1308191025, 3.5555389417, 3.0886019576, 80181, 78347, 70776, 3955, 143
5, 678, 1, 5.2234450833, 503443.927000, 437528.607334, 3.6040939205, 3.1312191299, 3.5552078129, 3.0886805134, 80853, 79037, 71160, 3960, 94
5, 679, 1, 5.2316685833, 503569.326519, 437521.518985, 3.6097689102, 3.1354548738, 3.5635763572, 3.0951634558, 57883, 56715, 51310, 3936, 129
5, 68, 1, 5.2347832500, 504111.067772, 438031.911154, 3.6119211840, 3.1375697152, 3.5646796939, 3.0963766654, 69457, 67864, 61414, 3924, 92
5, 680, 1, 5.2242025833, 503299.561409, 437385.545555, 3.6046218410, 3.1315808856, 3.5571936979, 3.0902244710, 69539, 67992, 61483, 3954, 112
5, 681, 1, 5.2257492500, 503374.434736, 437409.699226, 3.6056860755, 3.1322569312, 3.5584482341, 3.0910711693, 69375, 67867, 61318, 3943, 23
5, 682, 1, 5.2326490000, 503602.154580, 437625.508746, 3.6104493592, 3.1366419236, 3.5653535512, 3.0972600815, 47218, 46406, 42277, 3926, 182
5, 683, 1, 5.2334742500, 505210.336471, 438952.523840, 3.6110138917, 3.1362790466, 3.5601762668, 3.0920800315, 101698, 99221, 89253, 3958, 30
5, 684, 1, 5.2360991667, 503795.676405, 437701.612035, 3.6128306830, 3.1380359627, 3.5680684651, 3.0989148225, 47204, 46378, 42385, 3918, 102
5, 685, 1, 5.2286430833, 503953.472163, 437895.871033, 3.6076841472, 3.1337879817, 3.5589100334, 3.0913333308, 80433, 78454, 70789, 3945, 124
5, 686, 1, 5.2351442500, 504163.430769, 437973.998497, 3.6121713540, 3.1370201424, 3.5648060402, 3.0957419422, 69467, 67848, 61369, 3944, 93
5, 687, 1, 5.2384541667, 504002.205085, 437873.038405, 3.6144490930, 3.1393934899, 3.5693460929, 3.1000073605, 47309, 46423, 42427, 3937, 149
5, 688, 1, 5.2342595000, 504439.693458, 438219.151421, 3.6115624057, 3.1364423154, 3.5629450496, 3.0941311338, 80044, 78194, 70405, 3933, 208
5, 689, 1, 5.2366889167, 504130.952103, 437984.030372, 3.6132359657, 3.1382353214, 3.5669622473, 3.0978740810, 58091, 56956, 51724, 3921, 114
5, 69, 1, 5.2281250833, 503026.315279, 437080.924128, 3.6073289637, 3.1335859560, 3.5624945695, 3.0944046774, 47294, 46467, 42298, 3960, 277
